,nndc_peak_energy,E_err,BR,BR_err,rounded_energy,nuc,T1/2(s)
427,562.481,0.004     ,3e-07,0.9E-5    ,562.0,Ac228,22140.0
428,562.94,0.05      ,1.46e-06,0.13E-4   ,563.0,Ac228,22140.0
429,564.5091,9.0E-4    ,2.9999999999999997e-06,3E-4      ,565.0,Ac228,22140.0
430,565.0991,9.0E-4    ,0.0011,0.07      ,565.0,Ac228,22140.0
431,565.73,0.1       ,9.6e-06,1.3E-4    ,566.0,Ac228,22140.0
432,566.96,0.08      ,5e-06,3E-4      ,567.0,Ac228,22140.0
433,567.46,0.1       ,3.1e-05,0.0019    ,567.0,Ac228,22140.0
434,569.58,0.1       ,2.5e-06,0.3E-4    ,570.0,Ac228,22140.0
435,569.9279,5.0E-4    ,1.2e-06,0.21E-4   ,570.0,Ac228,22140.0
436,570.73,0.1       ,6e-07,0.8E-5    ,571.0,Ac228,22140.0
437,570.81,0.08      ,1.4999999999999998e-06,0.8E-4    ,571.0,Ac228,22140.0
438,570.89,0.1       ,1.17e-07,0.16E-5   ,571.0,Ac228,22140.0
439,571.96,0.08      ,3.5e-07,1.7E-5    ,572.0,Ac228,22140.0
440,572.12,0.08      ,6.000000000000001e-08,3E-6      ,572.0,Ac228,22140.0
441,574.3491,9.0E-4    ,1.1e-06,0.3E-4    ,574.0,Ac228,22140.0
442,578.23,0.05      ,3.5e-07,0.3E-5    ,578.0,Ac228,22140.0
443,578.45,0.05      ,1e-05,0.08E-3   ,578.0,Ac228,22140.0
444,582.08,0.05      ,9.2e-08,0.8E-6    ,582.0,Ac228,22140.0
445,582.8491,9.0E-4    ,2.2e-06,1.7E-4    ,583.0,Ac228,22140.0
446,583.23,0.05      ,2.15e-08,0.2E-6    ,583.0,Ac228,22140.0
447,583.39,0.05      ,4.1e-09,0.4E-7    ,583.0,Ac228,22140.0
448,585.2177,3.0E-4    ,3.1e-07,0.5E-5    ,585.0,Ac228,22140.0
449,589.0705,4.0E-4    ,8.199999999999999e-08,1.4E-6    ,589.0,Ac228,22140.0
450,590.17,0.1       ,2.8e-07,0.6E-5    ,590.0,Ac228,22140.0
451,590.223,          ,1.9e-08,0.3E-6    ,590.0,Ac228,22140.0
452,590.381,          ,3.4e-09,0.6E-7    ,590.0,Ac228,22140.0
453,592.096,0.014     ,0.000118,7.0E-4    ,592.0,Ac228,22140.0
454,597.76,0.05      ,2.2000000000000003e-05,2.1E-4    ,598.0,Ac228,22140.0
455,602.8,0.2       ,1.2999999999999998e-06,0.8E-4    ,603.0,Ac228,22140.0
456,605.46,0.1       ,6.5e-08,1.4E-6    ,605.0,Ac228,22140.0
457,608.83,0.15      ,9.7e-07,2.1E-5    ,609.0,Ac228,22140.0
458,609.31,0.1       ,1.7e-08,0.4E-6    ,609.0,Ac228,22140.0
459,610.46,0.1       ,4.1e-09,0.9E-7    ,610.0,Ac228,22140.0
460,610.62,0.1       ,7.8e-10,1.7E-8    ,611.0,Ac228,22140.0
461,617.212,0.015     ,8.4e-05,0.0011    ,617.0,Ac228,22140.0
462,618.09,0.2       ,3.1e-07,1.7E-5    ,618.0,Ac228,22140.0
463,619.87,0.03      ,2.9999999999999997e-06,0.3E-4    ,620.0,Ac228,22140.0
464,621.94,0.2       ,9e-08,5E-6      ,622.0,Ac228,22140.0
465,623.09,0.2       ,2e-08,1.1E-6    ,623.0,Ac228,22140.0
466,623.25,0.2       ,3.7e-09,2.1E-7    ,623.0,Ac228,22140.0
467,628.07,0.05      ,1.4e-05,9.0E-4    ,628.0,Ac228,22140.0
468,628.37,0.1       ,2.14e-06,0.22E-4   ,628.0,Ac228,22140.0
469,631.04,0.03      ,9.5e-07,0.9E-5    ,631.0,Ac228,22140.0
470,635.16,0.03      ,7.6e-07,0.7E-5    ,635.0,Ac228,22140.0
471,639.01,0.03      ,2.04e-07,0.19E-5   ,639.0,Ac228,22140.0
472,639.6,0.3       ,5e-07,3E-5      ,640.0,Ac228,22140.0
473,640.16,0.03      ,4.7e-08,0.4E-6    ,640.0,Ac228,22140.0
474,640.32,0.03      ,8.600000000000001e-09,0.8E-7    ,640.0,Ac228,22140.0
475,643.35,0.1       ,2.8e-06,1.5E-4    ,643.0,Ac228,22140.0
476,643.66,0.1       ,5.5e-07,0.6E-5    ,644.0,Ac228,22140.0
477,645.664,0.004     ,0.000563,0.0019    ,646.0,Ac228,22140.0
478,645.98,0.1       ,6.05e-06,3E-4      ,646.0,Ac228,22140.0
479,645.98,0.1       ,6.05e-06,2E-6      ,646.0,Ac228,22140.0
480,646.33,0.03      ,2.2500000000000002e-07,0.2E-5    ,646.0,Ac228,22140.0
481,647.51,0.1       ,1.46e-07,0.15E-5   ,648.0,Ac228,22140.0
482,648.66,0.1       ,3.4e-08,0.3E-6    ,649.0,Ac228,22140.0
483,648.82,0.1       ,6.1e-09,0.6E-7    ,649.0,Ac228,22140.0
484,650.18,0.03      ,6.000000000000001e-08,0.5E-6    ,650.0,Ac228,22140.0
485,651.33,0.03      ,1.4e-08,0.13E-6   ,651.0,Ac228,22140.0
486,651.49,0.03      ,2.67e-09,0.24E-7   ,651.0,Ac228,22140.0
487,653.6879,5.0E-4    ,5e-07,5E-5      ,654.0,Ac228,22140.0
488,654.2779,5.0E-4    ,0.00018999999999999998,0.012     ,654.0,Ac228,22140.0
489,654.9,0.3       ,1.2000000000000002e-07,0.6E-5    ,655.0,Ac228,22140.0
490,656.64,0.1       ,5.999999999999999e-06,3E-4      ,657.0,Ac228,22140.0
491,658.64,0.1       ,7e-07,4E-5      ,659.0,Ac228,22140.0
492,658.8,0.3       ,3.0000000000000004e-08,1.5E-6    ,659.0,Ac228,22140.0
493,659.9,0.3       ,7.999999999999999e-09,4E-7      ,660.0,Ac228,22140.0
494,660.1,0.3       ,5.00015e-05,0.8E-7    ,660.0,Ac228,22140.0
495,660.3891,9.0E-4    ,2.8e-07,0.4E-5    ,660.0,Ac228,22140.0
496,661.27,0.1       ,1.412e-06,0.6E-4    ,661.0,Ac228,22140.0
497,661.27,0.1       ,1.412e-06,0.5E-6    ,661.0,Ac228,22140.0
498,662.49,0.1       ,1.7e-07,0.9E-5    ,662.0,Ac228,22140.0
499,662.64,0.005     ,0.00023,0.003     ,663.0,Ac228,22140.0
500,663.5279,5.0E-4    ,1.8e-07,0.5E-5    ,664.0,Ac228,22140.0
501,663.64,0.1       ,4.2e-08,2.4E-6    ,664.0,Ac228,22140.0
502,663.8,0.1       ,7.999999999999999e-09,5E-7      ,664.0,Ac228,22140.0
503,664.45,0.2       ,7.2000000000000005e-06,0.7E-4    ,664.0,Ac228,22140.0
504,665.12,0.1       ,3.4319999999999995e-07,1.7E-5    ,665.0,Ac228,22140.0
505,665.12,0.1       ,3.4319999999999995e-07,1.3E-7    ,665.0,Ac228,22140.0
506,666.27,0.1       ,9.07e-08,4E-6      ,666.0,Ac228,22140.0
507,666.27,0.1       ,9.07e-08,3E-8      ,666.0,Ac228,22140.0
508,666.43,0.1       ,1.6139999999999998e-08,0.9E-6    ,666.0,Ac228,22140.0
509,666.43,0.1       ,1.6139999999999998e-08,0.6E-8    ,666.0,Ac228,22140.0
510,667.63,0.05      ,3.05e-06,0.23E-4   ,668.0,Ac228,22140.0
511,668.5791,9.0E-4    ,7e-06,5E-4      ,669.0,Ac228,22140.0
512,668.9777,3.0E-4    ,1.3e-07,1.3E-5    ,669.0,Ac228,22140.0
513,669.5677,3.0E-4    ,5e-05,0.003     ,670.0,Ac228,22140.0
514,671.93,0.1       ,1.4e-06,0.7E-4    ,672.0,Ac228,22140.0
515,672.0279,5.0E-4    ,5e-07,3E-5      ,672.0,Ac228,22140.0
516,672.491,0.005     ,5.73e-05,2.4E-4    ,672.0,Ac228,22140.0
517,672.8304,4.0E-4    ,3.0000000000000004e-08,3E-6      ,673.0,Ac228,22140.0
518,673.4205,4.0E-4    ,1.3e-05,8.0E-4    ,673.0,Ac228,22140.0
519,673.983,          ,7.999999999999999e-09,8E-7      ,674.0,Ac228,22140.0
520,674.141,          ,1.5e-09,1.5E-7    ,674.0,Ac228,22140.0
521,674.573,          ,2.9e-06,1.8E-4    ,675.0,Ac228,22140.0
522,674.731,          ,6e-07,3E-5      ,675.0,Ac228,22140.0
523,675.78,0.1       ,3.7e-07,1.9E-5    ,676.0,Ac228,22140.0
524,676.93,0.1       ,9e-08,4E-6      ,677.0,Ac228,22140.0
525,677.09,0.1       ,1.7e-08,0.9E-6    ,677.0,Ac228,22140.0
526,678.8177,3.0E-4    ,4.3e-08,1.1E-6    ,679.0,Ac228,22140.0
527,681.275,0.014     ,2.18e-05,1.3E-4    ,681.0,Ac228,22140.0
528,681.8,0.3       ,9.6e-06,2.1E-4    ,682.0,Ac228,22140.0
529,681.8,0.3       ,9.6e-06,1.5E-4    ,682.0,Ac228,22140.0
530,682.6705,4.0E-4    ,1.1000000000000001e-08,0.3E-6    ,683.0,Ac228,22140.0
531,682.92,0.05      ,7.7e-07,0.6E-5    ,683.0,Ac228,22140.0
532,683.1491,9.0E-4    ,9.2e-06,0.9E-4    ,683.0,Ac228,22140.0
533,683.823,          ,2.7e-09,0.7E-7    ,684.0,Ac228,22140.0
534,683.981,          ,5.1e-10,1.4E-8    ,684.0,Ac228,22140.0
535,685.296,0.005     ,0.00057,0.005     ,685.0,Ac228,22140.0
536,686.77,0.05      ,2.06e-07,0.16E-5   ,687.0,Ac228,22140.0
537,686.94,0.05      ,6.5e-06,0.6E-4    ,687.0,Ac228,22140.0
538,687.3177,3.0E-4    ,1.2000000000000002e-07,0.6E-5    ,687.0,Ac228,22140.0
539,687.92,0.05      ,4.8e-08,0.4E-6    ,688.0,Ac228,22140.0
540,688.08,0.05      ,8.7e-09,0.7E-7    ,688.0,Ac228,22140.0
541,691.1705,4.0E-4    ,3.4e-08,1.7E-6    ,691.0,Ac228,22140.0
542,692.323,          ,7e-09,4E-7      ,692.0,Ac228,22140.0
543,692.481,          ,1.5e-09,0.8E-7    ,692.0,Ac228,22140.0
544,696.565,0.014     ,5.199999999999999e-06,0.3E-4    ,697.0,Ac228,22140.0
545,698.01,0.15      ,1.7e-07,0.3E-5    ,698.0,Ac228,22140.0
546,700.417,0.014     ,1.3899999999999998e-06,0.08E-4   ,700.0,Ac228,22140.0
547,701.57,0.014     ,3.3e-07,0.2E-5    ,702.0,Ac228,22140.0
548,701.728,0.014     ,6.399999999999999e-08,0.4E-6    ,702.0,Ac228,22140.0
549,702.23,0.05      ,1.65e-06,0.16E-4   ,702.0,Ac228,22140.0
550,704.12,0.15      ,2e-06,1.3E-4    ,704.0,Ac228,22140.0
551,706.08,0.05      ,4.3999999999999997e-07,0.4E-5    ,706.0,Ac228,22140.0
552,706.391,0.015     ,2.3999999999999997e-05,3.0E-4    ,706.0,Ac228,22140.0
553,707.06,0.1       ,8e-06,5E-4      ,707.0,Ac228,22140.0
554,707.23,0.05      ,1.02e-07,0.1E-5    ,707.0,Ac228,22140.0
555,707.39,0.05      ,1.8700000000000002e-08,0.18E-6   ,707.0,Ac228,22140.0
556,713.3,0.15      ,3.9e-08,0.8E-6    ,713.0,Ac228,22140.0
557,715.283,0.023     ,5.4e-06,0.5E-4    ,715.0,Ac228,22140.0
558,717.15,0.15      ,1.04e-08,0.22E-6   ,717.0,Ac228,22140.0
559,717.25,0.05      ,2.5999999999999997e-06,1.5E-4    ,717.0,Ac228,22140.0
560,718.3,0.15      ,2.4e-09,0.5E-7    ,718.0,Ac228,22140.0
561,718.46,0.15      ,4.699999999999999e-10,1E-8      ,718.0,Ac228,22140.0
562,720.835,0.008     ,6e-05,3.0E-4    ,721.0,Ac228,22140.0
563,721.681,0.015     ,6.1e-06,0.8E-4    ,722.0,Ac228,22140.0
564,725.533,0.015     ,1.64e-06,0.21E-4   ,726.0,Ac228,22140.0
565,726.059,0.006     ,0.000169,7.0E-4    ,726.0,Ac228,22140.0
566,726.686,0.015     ,3.8e-07,0.5E-5    ,727.0,Ac228,22140.0
567,726.844,0.015     ,7e-08,0.9E-6    ,727.0,Ac228,22140.0
568,730.726,0.007     ,9.499999999999999e-05,4.0E-4    ,731.0,Ac228,22140.0
569,732.54,0.05      ,7e-07,3E-5      ,733.0,Ac228,22140.0
570,734.843,0.004     ,0.000104,3.0E-4    ,735.0,Ac228,22140.0
571,736.39,0.05      ,1.8e-07,0.9E-5    ,736.0,Ac228,22140.0
572,737.54,0.05      ,4.0999999999999997e-08,2.3E-6    ,738.0,Ac228,22140.0
573,737.7,0.05      ,7.999999999999999e-09,4E-7      ,738.0,Ac228,22140.0
574,743.52,0.1       ,8.000000000000001e-07,5E-5      ,744.0,Ac228,22140.0
575,749.5679,5.0E-4    ,4.8e-08,0.6E-6    ,750.0,Ac228,22140.0
576,750.133,0.004     ,2.48e-05,8.0E-5    ,750.0,Ac228,22140.0
577,751.819,0.005     ,5.7999999999999994e-05,6.0E-4    ,752.0,Ac228,22140.0
578,753.63,0.2       ,2e-06,0.2E-4    ,754.0,Ac228,22140.0
579,753.985,0.004     ,6.61e-06,0.22E-4   ,754.0,Ac228,22140.0
580,755.138,0.004     ,1.57e-06,0.05E-4   ,755.0,Ac228,22140.0
581,755.296,0.004     ,3.04e-07,0.1E-5    ,755.0,Ac228,22140.0
582,757.7579,5.0E-4    ,1.2999999999999998e-06,1E-4      ,758.0,Ac228,22140.0
583,760.81,0.04      ,1.7e-05,1.6E-4    ,761.0,Ac228,22140.0
584,761.67,0.005     ,1.57e-05,7.0E-5    ,762.0,Ac228,22140.0
585,763.52,0.15      ,1.12e-06,0.22E-4   ,764.0,Ac228,22140.0
586,764.79,0.07      ,4.5e-06,1E-4      ,765.0,Ac228,22140.0
587,764.8577,3.0E-4    ,1.13e-08,0.15E-6   ,765.0,Ac228,22140.0
588,767.109,0.005     ,1.43e-05,1.4E-4    ,767.0,Ac228,22140.0
589,767.81,0.1       ,3.4e-06,2.2E-4    ,768.0,Ac228,22140.0
590,768.7104,4.0E-4    ,3e-09,0.4E-7    ,769.0,Ac228,22140.0
591,768.92,0.2       ,5e-07,0.5E-5    ,769.0,Ac228,22140.0
592,769.863,          ,7.1e-10,0.9E-8    ,770.0,Ac228,22140.0
593,770.0213,          ,1.35e-10,0.17E-8   ,770.0,Ac228,22140.0
594,770.961,0.005     ,3.8e-06,0.3E-4    ,771.0,Ac228,22140.0
595,771.0,0.3       ,1.8000000000000001e-06,3E-5      ,771.0,Ac228,22140.0
596,771.0,0.3       ,1.8000000000000001e-06,0.3E-4    ,771.0,Ac228,22140.0
597,771.11,0.1       ,5.9e-07,1.7E-5    ,771.0,Ac228,22140.0
598,772.114,0.005     ,8.9e-07,0.9E-5    ,772.0,Ac228,22140.0
599,772.272,0.005     ,1.65e-07,0.17E-5   ,772.0,Ac228,22140.0
600,772.3279,5.0E-4    ,2.5e-06,0.3E-4    ,772.0,Ac228,22140.0
601,772.77,0.2       ,1.34e-07,0.14E-5   ,773.0,Ac228,22140.0
602,773.0477,3.0E-4    ,3.5e-07,2E-5      ,773.0,Ac228,22140.0
603,773.92,0.2       ,3.1e-08,0.3E-6    ,774.0,Ac228,22140.0
604,774.08,0.2       ,5.7000000000000006e-09,0.6E-7    ,774.0,Ac228,22140.0
605,774.475,0.005     ,0.000145,8.0E-4    ,774.0,Ac228,22140.0
606,776.9005,4.0E-4    ,9e-08,5E-6      ,777.0,Ac228,22140.0
607,776.96,0.005     ,3.9399999999999995e-06,0.16E-4   ,777.0,Ac228,22140.0
608,778.0526,          ,2.2000000000000002e-08,1.3E-6    ,778.0,Ac228,22140.0
609,778.211,          ,4.2e-09,2.5E-7    ,778.0,Ac228,22140.0
610,780.813,0.005     ,1.0500000000000001e-06,0.04E-4   ,781.0,Ac228,22140.0
611,781.965,0.005     ,2.44e-07,0.1E-5    ,782.0,Ac228,22140.0
612,782.123,0.005     ,4.51e-08,0.19E-6   ,782.0,Ac228,22140.0
613,786.3,0.3       ,4.3e-07,0.8E-5    ,786.0,Ac228,22140.0
614,786.3,0.3       ,4.3e-07,0.7E-5    ,786.0,Ac228,22140.0
615,787.6177,3.0E-4    ,6.3e-07,0.6E-5    ,788.0,Ac228,22140.0
616,789.765,0.005     ,3.6099999999999997e-05,2.2E-4    ,790.0,Ac228,22140.0
617,790.2,0.3       ,1.16e-07,2.2E-6    ,790.0,Ac228,22140.0
618,790.2,0.3       ,1.16e-07,1.8E-6    ,790.0,Ac228,22140.0
619,791.31,0.25      ,2.7e-08,6E-7      ,791.0,Ac228,22140.0
620,791.31,0.25      ,2.7e-08,0.4E-6    ,791.0,Ac228,22140.0
621,791.4705,4.0E-4    ,1.67e-07,0.17E-5   ,791.0,Ac228,22140.0
622,791.47,0.25      ,5.3e-09,1E-7      ,791.0,Ac228,22140.0
623,791.47,0.25      ,5.3e-09,0.8E-7    ,791.0,Ac228,22140.0
624,791.58,0.15      ,1.4999999999999998e-06,0.3E-4    ,792.0,Ac228,22140.0
625,792.623,          ,3.9e-08,0.4E-6    ,793.0,Ac228,22140.0
626,792.781,          ,7.2e-09,0.7E-7    ,793.0,Ac228,22140.0
627,793.3,0.15      ,4.2e-07,2.3E-5    ,793.0,Ac228,22140.0
628,793.617,0.005     ,9.6e-06,0.5E-4    ,794.0,Ac228,22140.0
629,794.55,0.04      ,7.000000000000001e-05,3.0E-4    ,795.0,Ac228,22140.0
630,794.77,0.005     ,2.25e-06,0.13E-4   ,795.0,Ac228,22140.0
631,794.928,0.005     ,4.2e-07,0.3E-5    ,795.0,Ac228,22140.0
632,796.24,0.1       ,1.8000000000000001e-06,0.9E-4    ,796.0,Ac228,22140.0
633,801.553,0.004     ,0.00232,0.005     ,802.0,Ac228,22140.0
634,804.462,0.023     ,1.41e-06,0.14E-4   ,804.0,Ac228,22140.0
635,808.59,0.15      ,1.0000000000000001e-07,0.5E-5    ,809.0,Ac228,22140.0
636,810.014,0.008     ,1.55e-05,7.0E-5    ,810.0,Ac228,22140.0
637,811.53,0.1       ,4.2e-07,2.1E-5    ,812.0,Ac228,22140.0
638,812.33,0.1       ,3.1e-06,2E-4      ,812.0,Ac228,22140.0
639,812.44,0.15      ,2.6e-08,1.4E-6    ,812.0,Ac228,22140.0
640,813.59,0.15      ,6e-09,4E-7      ,814.0,Ac228,22140.0
641,813.75,0.15      ,1.2e-09,0.7E-7    ,814.0,Ac228,22140.0
642,814.3792,9.0E-4    ,1.6000000000000001e-06,1E-4      ,814.0,Ac228,22140.0
643,815.238,0.006     ,4.41e-05,1.8E-4    ,815.0,Ac228,22140.0
644,815.38,0.1       ,1.0999999999999999e-07,0.6E-5    ,815.0,Ac228,22140.0
645,816.53,0.1       ,2.7e-08,1.5E-6    ,817.0,Ac228,22140.0
646,816.69,0.1       ,5e-09,3E-7      ,817.0,Ac228,22140.0
647,819.752,0.023     ,3.5e-07,0.4E-5    ,820.0,Ac228,22140.0
648,819.905,0.007     ,2.4599999999999998e-05,1.1E-4    ,820.0,Ac228,22140.0
649,823.604,0.023     ,9.4e-08,1E-6      ,824.0,Ac228,22140.0
650,824.757,0.023     ,2.19e-08,0.22E-6   ,825.0,Ac228,22140.0
651,824.915,0.023     ,4.1e-09,0.4E-7    ,825.0,Ac228,22140.0
652,825.304,0.008     ,3.86e-06,0.16E-4   ,825.0,Ac228,22140.0
653,829.156,0.008     ,1.0299999999999999e-06,0.04E-4   ,829.0,Ac228,22140.0
654,830.309,0.008     ,2.39e-07,0.1E-5    ,830.0,Ac228,22140.0
655,830.467,0.008     ,4.4499999999999995e-08,0.19E-6   ,830.0,Ac228,22140.0
656,830.528,0.006     ,1.1000000000000001e-05,4.0E-5    ,831.0,Ac228,22140.0
657,832.7,0.1       ,1.5e-07,0.8E-5    ,833.0,Ac228,22140.0
658,834.38,0.006     ,2.9300000000000003e-06,0.12E-4   ,834.0,Ac228,22140.0
659,835.195,0.007     ,6.1e-06,0.3E-4    ,835.0,Ac228,22140.0
660,835.533,0.006     ,6.8e-07,0.3E-5    ,836.0,Ac228,22140.0
661,835.691,0.006     ,1.27e-07,0.05E-5   ,836.0,Ac228,22140.0
662,838.331,0.011     ,2.1e-05,0.0013    ,838.0,Ac228,22140.0
663,839.047,0.007     ,1.64e-06,0.08E-4   ,839.0,Ac228,22140.0
664,840.2,0.007     ,3.8e-07,0.18E-5   ,840.0,Ac228,22140.0
665,840.358,0.007     ,7.1e-08,0.3E-6    ,840.0,Ac228,22140.0
666,847.99,0.1       ,3.7e-08,1.9E-6    ,848.0,Ac228,22140.0
667,849.99,0.04      ,3.1e-06,0.3E-4    ,850.0,Ac228,22140.0
668,851.84,0.1       ,1e-08,0.5E-6    ,852.0,Ac228,22140.0
669,852.7,0.15      ,1.9e-07,0.4E-5    ,853.0,Ac228,22140.0
670,852.99,0.1       ,2.5e-09,1.3E-7    ,853.0,Ac228,22140.0
671,853.15,0.1       ,4.999999999999999e-10,3E-8      ,853.0,Ac228,22140.0
672,853.97,0.07      ,1.15e-06,0.25E-4   ,854.0,Ac228,22140.0
673,855.115,0.01      ,0.000426,0.0012    ,855.0,Ac228,22140.0
674,856.99,0.1       ,7e-07,4E-5      ,857.0,Ac228,22140.0
675,859.32,0.017     ,0.00127,0.003     ,859.0,Ac228,22140.0
676,860.29,0.1       ,1.5e-07,0.4E-5    ,860.0,Ac228,22140.0
677,865.28,0.04      ,7.499999999999999e-07,0.7E-5    ,865.0,Ac228,22140.0
678,866.31,0.05      ,1.43e-05,1.4E-4    ,866.0,Ac228,22140.0
679,867.99,0.15      ,4.4000000000000004e-08,0.9E-6    ,868.0,Ac228,22140.0
680,869.13,0.04      ,1.99e-07,0.18E-5   ,869.0,Ac228,22140.0
681,869.26,0.07      ,2.9e-07,0.6E-5    ,869.0,Ac228,22140.0
682,869.83,0.1       ,2.0599999999999998e-06,0.24E-4   ,870.0,Ac228,22140.0
683,870.28,0.04      ,4.7e-08,0.4E-6    ,870.0,Ac228,22140.0
684,870.44,0.04      ,9.2e-09,0.8E-7    ,870.0,Ac228,22140.0
685,871.84,0.15      ,1.17e-08,0.23E-6   ,872.0,Ac228,22140.0
686,872.28,0.1       ,1.5e-07,0.9E-5    ,872.0,Ac228,22140.0
687,872.99,0.15      ,2.7e-09,0.5E-7    ,873.0,Ac228,22140.0
688,873.11,0.07      ,7.6e-08,1.6E-6    ,873.0,Ac228,22140.0
689,873.15,0.15      ,5.3e-10,1E-8      ,873.0,Ac228,22140.0
690,874.26,0.07      ,1.8e-08,0.4E-6    ,874.0,Ac228,22140.0
691,874.42,0.07      ,3.3e-09,0.7E-7    ,874.0,Ac228,22140.0
692,875.58,0.1       ,3.7e-08,1.1E-6    ,876.0,Ac228,22140.0
693,876.13,0.1       ,4.2e-08,2.3E-6    ,876.0,Ac228,22140.0
694,877.28,0.1       ,1e-08,0.6E-6    ,877.0,Ac228,22140.0
695,877.44,0.1       ,1.9999999999999997e-09,1.1E-7    ,877.0,Ac228,22140.0
696,878.06,0.2       ,1.4e-05,8.0E-4    ,878.0,Ac228,22140.0
697,878.98,0.2       ,5.999999999999999e-06,1E-4      ,879.0,Ac228,22140.0
698,879.43,0.1       ,1e-08,0.3E-6    ,879.0,Ac228,22140.0
699,880.58,0.1       ,2.3e-09,0.7E-7    ,881.0,Ac228,22140.0
700,880.74,0.1       ,4.3e-10,1.2E-8    ,881.0,Ac228,22140.0
701,880.76,0.15      ,6.235999999999999e-05,0.7E-5    ,881.0,Ac228,22140.0
702,883.73,0.04      ,1.73e-05,7.0E-5    ,884.0,Ac228,22140.0
703,890.732,0.004     ,0.00057,0.0012    ,891.0,Ac228,22140.0
704,896.05,0.15      ,9e-08,1.7E-6    ,896.0,Ac228,22140.0
705,899.02,0.04      ,4.2999999999999995e-06,0.18E-4   ,899.0,Ac228,22140.0
706,899.9,0.15      ,2.4e-08,0.5E-6    ,900.0,Ac228,22140.0
707,901.05,0.15      ,5.6000000000000005e-09,1.1E-7    ,901.0,Ac228,22140.0
708,901.21,0.15      ,1.0400000000000001e-09,0.2E-7    ,901.0,Ac228,22140.0
709,901.51,0.1       ,6e-07,3E-5      ,902.0,Ac228,22140.0
710,902.87,0.04      ,1.15e-06,0.05E-4   ,903.0,Ac228,22140.0
711,903.5579,5.0E-4    ,3.1e-07,1.6E-5    ,904.0,Ac228,22140.0
712,904.02,0.04      ,2.67e-07,0.11E-5   ,904.0,Ac228,22140.0
713,904.18,0.04      ,4.99e-08,0.21E-6   ,904.0,Ac228,22140.0
714,906.022,0.004     ,0.000142,3.0E-4    ,906.0,Ac228,22140.0
715,909.874,0.004     ,3.77e-05,8.0E-5    ,910.0,Ac228,22140.0
716,911.027,0.004     ,8.8e-06,0.19E-4   ,911.0,Ac228,22140.0
717,911.185,0.004     ,1.64e-06,0.03E-4   ,911.0,Ac228,22140.0
718,916.8,0.1       ,1.5e-07,0.8E-5    ,917.0,Ac228,22140.0
719,918.8477,3.0E-4    ,8e-08,4E-6      ,919.0,Ac228,22140.0
720,920.65,0.1       ,4e-08,2E-6      ,921.0,Ac228,22140.0
721,921.8,0.1       ,9e-09,5E-7      ,922.0,Ac228,22140.0
722,921.96,0.1       ,1.8e-09,0.9E-7    ,922.0,Ac228,22140.0
723,922.7005,4.0E-4    ,2e-08,1E-6      ,923.0,Ac228,22140.0
724,923.597,0.009     ,1.4499999999999998e-05,1.0E-4    ,924.0,Ac228,22140.0
725,923.853,          ,4.5e-09,2.3E-7    ,924.0,Ac228,22140.0
726,924.0114,          ,9e-10,5E-8      ,924.0,Ac228,22140.0
727,927.51,0.011     ,4e-06,2E-4      ,928.0,Ac228,22140.0
728,942.8,0.011     ,1e-06,0.5E-4    ,943.0,Ac228,22140.0
729,944.294,0.01      ,9.900000000000001e-05,3.0E-4    ,944.0,Ac228,22140.0
730,946.652,0.011     ,2.7e-07,1.3E-5    ,947.0,Ac228,22140.0
731,947.805,0.011     ,6.000000000000001e-08,3E-6      ,948.0,Ac228,22140.0
732,947.963,0.011     ,1.2e-08,0.6E-6    ,948.0,Ac228,22140.0
733,948.499,0.017     ,0.000302,7.0E-4    ,948.0,Ac228,22140.0
734,955.49,0.05      ,2.5999999999999997e-06,0.3E-4    ,955.0,Ac228,22140.0
735,959.01,0.1       ,4.800000000000001e-07,0.6E-5    ,959.0,Ac228,22140.0
736,959.584,0.01      ,2.4599999999999998e-05,6.0E-5    ,960.0,Ac228,22140.0
737,963.436,0.01      ,6.55e-06,0.16E-4   ,963.0,Ac228,22140.0
738,963.789,0.017     ,7.46e-05,1.8E-4    ,964.0,Ac228,22140.0
739,964.589,0.01      ,1.53e-06,0.04E-4   ,965.0,Ac228,22140.0
740,964.747,0.01      ,2.86e-07,0.08E-5   ,965.0,Ac228,22140.0
741,967.24,0.2       ,2.7e-06,1.4E-4    ,967.0,Ac228,22140.0
742,967.641,0.017     ,1.99e-05,5.0E-5    ,968.0,Ac228,22140.0
743,968.16,0.2       ,1.4e-06,0.24E-4   ,968.0,Ac228,22140.0
744,968.794,0.017     ,4.63e-06,0.12E-4   ,969.0,Ac228,22140.0
745,968.952,0.017     ,8.67e-07,0.21E-5   ,969.0,Ac228,22140.0
746,970.78,0.05      ,6.3e-07,0.6E-5    ,971.0,Ac228,22140.0
747,974.3,0.1       ,1.2000000000000002e-07,0.14E-5   ,974.0,Ac228,22140.0
748,974.63,0.05      ,1.67e-07,0.17E-5   ,975.0,Ac228,22140.0
749,975.78,0.05      ,4e-08,0.4E-6    ,976.0,Ac228,22140.0
750,975.94,0.05      ,7.700000000000001e-09,0.8E-7    ,976.0,Ac228,22140.0
751,978.15,0.1       ,3.1999999999999995e-08,0.4E-6    ,978.0,Ac228,22140.0
752,979.3,0.1       ,7.4e-09,0.9E-7    ,979.0,Ac228,22140.0
753,979.46,0.1       ,1.39e-09,0.16E-7   ,979.0,Ac228,22140.0
